t_h,xmeas_7,xmeas_9,xmeas_10,xmeas_23,xmeas_24,xmeas_25,xmv_6
4.323,2696.411688297879,120.4497714274267,0.3292612857244335,31.90415110077209,9.26460585597812,25.696275081873186,39.201168829787925
4.326,2696.443666782321,120.42335895512099,0.3329766329344611,31.90415110077209,9.26460585597812,25.696275081873186,39.20436667823211
4.329,2696.385078157415,120.434603895914,0.3301472386469117,31.90415110077209,9.26460585597812,25.696275081873186,39.198507815741515
4.332,2696.1220080657035,120.43939754689312,0.32811856439291365,31.90415110077209,9.26460585597812,25.696275081873186,39.17220080657036
4.335,2697.047942449387,120.43377497451812,0.32896388504696666,31.90415110077209,9.26460585597812,25.696275081873186,39.2647942449387
4.338,2696.040795540507,120.42371175638843,0.32683292116700174,31.90415110077209,9.26460585597812,25.696275081873186,39.164079554050716
4.34,2696.611092968225,120.41867492989127,0.33273885389140173,31.90415110077209,9.26460585597812,25.696275081873186,39.2211092968225
4.343,2696.8253832093915,120.43986762774743,0.32716401332243444,31.90415110077209,9.26460585597812,25.696275081873186,39.24253832093915
4.346,2696.664251353501,120.4290313013001,0.324656292892498,31.90415110077209,9.26460585597812,25.696275081873186,39.22642513535012
4.349,2696.316607173337,120.43211186412314,0.3273703960492557,31.90415110077209,9.26460585597812,25.696275081873186,39.19166071733372
4.352,2696.255783274311,120.43506670668394,0.33042501351562176,31.90415110077209,9.26460585597812,25.696275081873186,39.185578327431095
4.354,2696.766299822058,120.45224340471023,0.3305386496702526,31.90415110077209,9.26460585597812,25.696275081873186,39.236629982205805
4.357,2696.155795384564,120.42708180763388,0.327907719545947,31.90415110077209,9.26460585597812,25.696275081873186,39.175579538456404
4.36,2696.8137529915816,120.43435542210564,0.3280919560472106,31.90415110077209,9.26460585597812,25.696275081873186,39.241375299158165
4.363,2696.5173978997377,120.45997452438603,0.3282778621702341,31.90415110077209,9.26460585597812,25.696275081873186,39.21173978997378
4.366,2696.3348660271377,120.43984219018613,0.3291330729312705,31.90415110077209,9.26460585597812,25.696275081873186,39.19348660271377
4.369,2697.0476998227305,120.429877153392,0.32779190678720155,31.90415110077209,9.26460585597812,25.696275081873186,39.26476998227305
4.371,2696.4511944212104,120.42418241058357,0.3322946929623256,31.90415110077209,9.26460585597812,25.696275081873186,39.205119442121045
4.374,2696.5235868586547,120.4332701363763,0.3293085167169132,31.90415110077209,9.26460585597812,25.696275081873186,39.21235868586547
4.377,2696.626218674871,120.44198384275161,0.3280918691000812,31.90415110077209,9.26460585597812,25.696275081873186,39.22262186748709
4.38,2696.441693682418,120.42939776827248,0.3294783386780477,31.90415110077209,9.26460585597812,25.696275081873186,39.20416936824182
4.383,2696.468375790487,120.45322222962008,0.32871646013700084,31.90415110077209,9.26460585597812,25.696275081873186,39.20683757904868
4.386,2696.4865623339833,120.42625798069936,0.3289756747834707,31.90415110077209,9.26460585597812,25.696275081873186,39.20865623339834
4.389,2696.581013728439,120.45134884302348,0.32944572925890825,31.90415110077209,9.26460585597812,25.696275081873186,39.21810137284389
4.391,2696.443137815303,120.42509549611314,0.328649561144452,31.90415110077209,9.26460585597812,25.696275081873186,39.20431378153031
4.394,2696.771506944543,120.43999141416306,0.3284462126569584,31.90415110077209,9.26460585597812,25.696275081873186,39.23715069445431
4.397,2697.1069950786377,120.44448759988482,0.3289576086979764,31.90415110077209,9.26460585597812,25.696275081873186,39.270699507863775
4.4,2697.2779618004065,120.41180551308084,0.32511892508475065,31.90415110077209,9.26460585597812,25.696275081873186,39.28779618004065
4.403,2696.4574268664533,120.4578942032146,0.3275865045293638,31.758585759850305,9.323473435319219,26.012307556105217,39.20574268664533
4.406,2696.483213366457,120.43727444872306,0.3290996313794462,31.758585759850305,9.323473435319219,26.012307556105217,39.208321336645724
4.408,2696.8276746094257,120.42074570636412,0.3312623225798983,31.758585759850305,9.323473435319219,26.012307556105217,39.242767460942574
4.411,2696.8359235080657,120.42806372688766,0.3248021678229197,31.758585759850305,9.323473435319219,26.012307556105217,39.243592350806566
4.414,2696.152707580283,120.43941626982061,0.3320864307807679,31.758585759850305,9.323473435319219,26.012307556105217,39.17527075802828
4.417,2696.6782353786393,120.4182348488648,0.328781436409881,31.758585759850305,9.323473435319219,26.012307556105217,39.227823537863934
4.42,2696.7022208962894,120.44786383478616,0.32830968255974086,31.758585759850305,9.323473435319219,26.012307556105217,39.230222089628946
4.423,2697.2328753834777,120.43168425366237,0.3290696216832785,31.758585759850305,9.323473435319219,26.012307556105217,39.28328753834777
4.425,2696.172742098497,120.43636590395543,0.3303040693806284,31.758585759850305,9.323473435319219,26.012307556105217,39.17727420984971
4.428,2696.2406236494444,120.43283618118016,0.32967896382052686,31.758585759850305,9.323473435319219,26.012307556105217,39.18406236494444
4.431,2696.599744283926,120.4261258256046,0.3314018427301034,31.758585759850305,9.323473435319219,26.012307556105217,39.21997442839262
4.434,2696.75346250597,120.42965999726931,0.32824808523951554,31.758585759850305,9.323473435319219,26.012307556105217,39.235346250597026
4.437,2696.4953051380035,120.4168473808517,0.3311905172316188,31.758585759850305,9.323473435319219,26.012307556105217,39.209530513800345
4.44,2697.1344189714814,120.43109375455431,0.3272676752050054,31.758585759850305,9.323473435319219,26.012307556105217,39.273441897148146
4.442,2696.500881136748,120.42761680684718,0.33147067905616107,31.758585759850305,9.323473435319219,26.012307556105217,39.21008811367479
4.445,2696.814635192437,120.43910472137506,0.32944202505967984,31.758585759850305,9.323473435319219,26.012307556105217,39.2414635192437
4.448,2696.3072609772653,120.43005574553214,0.3305926341274439,31.758585759850305,9.323473435319219,26.012307556105217,39.19072609772653
4.451,2696.7485315515737,120.44061920506138,0.32858503425151236,31.758585759850305,9.323473435319219,26.012307556105217,39.234853155157374
4.454,2697.1885456492755,120.43666299556845,0.3277508582231275,31.758585759850305,9.323473435319219,26.012307556105217,39.278854564927556
4.457,2696.878442620341,120.42862302795228,0.3286827070079987,31.758585759850305,9.323473435319219,26.012307556105217,39.24784426203411
4.459,2696.840596149679,120.42572217897643,0.3329159998276985,31.758585759850305,9.323473435319219,26.012307556105217,39.244059614967924
4.462,2696.1069004021806,120.43393960947284,0.32978812604014224,31.758585759850305,9.323473435319219,26.012307556105217,39.17069004021806
4.465,2696.666202204257,120.42568109022926,0.3264661206672369,31.758585759850305,9.323473435319219,26.012307556105217,39.226620220425694
4.468,2696.94666342299,120.44876296150375,0.33253716474278666,31.758585759850305,9.323473435319219,26.012307556105217,39.25466634229898
4.471,2697.1841270642744,120.44094456849767,0.33236412175506985,31.758585759850305,9.323473435319219,26.012307556105217,39.278412706427446
4.474,2696.712093393101,120.42007791734247,0.3305768764890345,31.758585759850305,9.323473435319219,26.012307556105217,39.2312093393101
4.476,2696.5798888924464,120.42587767695659,0.3277406736367271,31.758585759850305,9.323473435319219,26.012307556105217,39.217988889244644
4.479,2696.6263534905834,120.4229228885705,0.32749338709467923,31.758585759850305,9.323473435319219,26.012307556105217,39.222635349058336
4.482,2696.790321268008,120.42450006812317,0.32874286073771597,31.758585759850305,9.323473435319219,26.012307556105217,39.23903212680081
4.485,2696.710967496118,120.41844860101556,0.3291366159601293,31.758585759850305,9.323473435319219,26.012307556105217,39.2310967496118
4.488,2696.9247371910237,120.42259226152922,0.32988493948771436,31.758585759850305,9.323473435319219,26.012307556105217,39.252473719102376
4.491,2696.749472860392,120.4047072021782,0.3280837983425032,31.758585759850305,9.323473435319219,26.012307556105217,39.2349472860392
4.493,2697.3269856303546,120.41634774207243,0.32900049098219214,31.758585759850305,9.323473435319219,26.012307556105217,39.29269856303546
4.496,2696.7316534038814,120.40659044382761,0.3288315002815894,31.758585759850305,9.323473435319219,26.012307556105217,39.23316534038814
4.499,2696.8908320438577,120.39566994818158,0.32799145908429533,31.758585759850305,9.323473435319219,26.012307556105217,39.24908320438577
4.502,2696.8024753004615,120.41301109680785,0.33009388625169017,32.222997451772024,9.208938969221853,26.126889684880457,39.240247530046155
4.505,2696.7674635049034,120.41244127773537,0.3302249428552121,32.222997451772024,9.208938969221853,26.126889684880457,39.23674635049034
4.508,2697.1760608796126,120.40568792144163,0.32962634993579565,32.222997451772024,9.208938969221853,26.126889684880457,39.27760608796126
4.51,2696.7715673823445,120.39746125175749,0.33354325774752075,32.222997451772024,9.208938969221853,26.126889684880457,39.237156738234454
4.513,2697.435399455174,120.38571416137987,0.3297811315877629,32.222997451772024,9.208938969221853,26.126889684880457,39.303539945517386
4.516,2697.1162783761183,120.3902781865212,0.3297982253740196,32.222997451772024,9.208938969221853,26.126889684880457,39.27162783761183
4.519,2697.1161107599496,120.3947172468075,0.3308679764453076,32.222997451772024,9.208938969221853,26.126889684880457,39.27161107599496
4.522,2697.513574140064,120.39235803863207,0.32580814891966386,32.222997451772024,9.208938969221853,26.126889684880457,39.31135741400641
4.525,2697.216184586011,120.38660996778822,0.3337499462034038,32.222997451772024,9.208938969221853,26.126889684880457,39.2816184586011
4.528,2697.523276551627,120.39087559162829,0.33194184296275014,32.222997451772024,9.208938969221853,26.126889684880457,39.31232765516271
4.53,2697.7907077719487,120.38454778597108,0.32975754544492264,32.222997451772024,9.208938969221853,26.126889684880457,39.33907077719488
4.533,2697.277729027959,120.38758544469077,0.3270406425848453,32.222997451772024,9.208938969221853,26.126889684880457,39.287772902795915
4.536,2697.747362290994,120.37315170519051,0.3327580311576174,32.222997451772024,9.208938969221853,26.126889684880457,39.334736229099384
4.539,2697.8107058237224,120.39467816474516,0.33150116737428853,32.222997451772024,9.208938969221853,26.126889684880457,39.34107058237224
4.542,2697.238560704561,120.38884239886721,0.32848094427764507,32.222997451772024,9.208938969221853,26.126889684880457,39.283856070456125
4.544,2697.477685322909,120.38041921326707,0.3312204444961439,32.222997451772024,9.208938969221853,26.126889684880457,39.307768532290915
4.547,2697.4800146880357,120.37524059902988,0.33284198964541883,32.222997451772024,9.208938969221853,26.126889684880457,39.30800146880357
4.55,2697.5326551483918,120.37948412044645,0.3302807906508629,32.222997451772024,9.208938969221853,26.126889684880457,39.31326551483918
4.553,2697.799055127994,120.34846435639783,0.32902792847149764,32.222997451772024,9.208938969221853,26.126889684880457,39.339905512799405
4.556,2698.1440440751435,120.3775231233594,0.33232282942129004,32.222997451772024,9.208938969221853,26.126889684880457,39.37440440751435
4.559,2698.42546844843,120.3519911219712,0.3304072365419217,32.222997451772024,9.208938969221853,26.126889684880457,39.402546844842995
4.561,2697.7733184004305,120.36041965486676,0.3274881744587331,32.222997451772024,9.208938969221853,26.126889684880457,39.337331840043056
4.564,2697.913076357088,120.36998595269934,0.3335391071564522,32.222997451772024,9.208938969221853,26.126889684880457,39.35130763570879
4.567,2698.5135497403517,120.37239976334867,0.3286549854877051,32.222997451772024,9.208938969221853,26.126889684880457,39.41135497403517
4.57,2698.223939276005,120.35296861396557,0.32980137202875615,32.222997451772024,9.208938969221853,26.126889684880457,39.38239392760048
4.573,2698.053485031491,120.37364275332041,0.33147953017112997,32.222997451772024,9.208938969221853,26.126889684880457,39.36534850314912
4.576,2697.907587678098,120.35779307108645,0.33225504846350623,32.222997451772024,9.208938969221853,26.126889684880457,39.35075876780981
4.579,2698.2453664493096,120.35717922065314,0.33197952561771055,32.222997451772024,9.208938969221853,26.126889684880457,39.38453664493096
4.581,2697.9996056520176,120.35828790148568,0.3305504392794286,32.222997451772024,9.208938969221853,26.126889684880457,39.35996056520177
4.584,2698.760144382772,120.38338325969214,0.33080089165094645,32.222997451772024,9.208938969221853,26.126889684880457,39.43601443827721
4.587,2698.047802143441,120.36476462641114,0.3303989034990076,32.222997451772024,9.208938969221853,26.126889684880457,39.3647802143441
4.59,2698.378738697951,120.35657662003823,0.3290411851349045,32.222997451772024,9.208938969221853,26.126889684880457,39.39787386979511
4.593,2698.181425301555,120.34662529671763,0.33062421990788,32.222997451772024,9.208938969221853,26.126889684880457,39.3781425301555
4.596,2698.6103764011773,120.36281225438036,0.33029157415723503,32.222997451772024,9.208938969221853,26.126889684880457,39.42103764011773
4.598,2698.770700329903,120.3583689288873,0.33207072547000865,32.222997451772024,9.208938969221853,26.126889684880457,39.43707003299029
4.601,2698.7988788169077,120.33760335698692,0.3305458564427577,32.222997451772024,9.208938969221853,26.126889684880457,39.43988788169078
4.604,2698.231186802881,120.34478991763102,0.33367573883341184,32.49608587920147,9.288127967018376,26.29041733010143,39.3831186802881
4.607,2698.802760582497,120.36611383335715,0.3319549167623728,32.49608587920147,9.288127967018376,26.29041733010143,39.44027605824969
4.61,2698.9575438783268,120.35656270957715,0.32945686896937004,32.49608587920147,9.288127967018376,26.29041733010143,39.45575438783268
4.612,2699.170038617358,120.35000707551224,0.3304598592445617,32.49608587920147,9.288127967018376,26.29041733010143,39.477003861735795
4.615,2699.001805160255,120.34858637316229,0.3331484186581807,32.49608587920147,9.288127967018376,26.29041733010143,39.46018051602552
4.618,2699.2257895944663,120.36368044062085,0.33002151279302516,32.49608587920147,9.288127967018376,26.29041733010143,39.48257895944663
4.621,2698.8940670783954,120.35318077082523,0.3307794018130026,32.49608587920147,9.288127967018376,26.29041733010143,39.44940670783954
4.624,2699.4406128231253,120.37497126963878,0.3304423474911158,32.49608587920147,9.288127967018376,26.29041733010143,39.504061282312534
4.627,2698.9872137739467,120.35681174490101,0.32982477447251957,32.49608587920147,9.288127967018376,26.29041733010143,39.45872137739467
4.629,2698.997179637768,120.34161151795512,0.3319653430841607,32.49608587920147,9.288127967018376,26.29041733010143,39.45971796377681
4.632,2699.150267381299,120.3529278120236,0.33587706030069975,32.49608587920147,9.288127967018376,26.29041733010143,39.475026738129884
4.635,2699.4600610507628,120.34185501429033,0.32656507616910824,32.49608587920147,9.288127967018376,26.29041733010143,39.50600610507628
4.638,2699.8295785112678,120.36619372032848,0.33270701485657184,32.49608587920147,9.288127967018376,26.29041733010143,39.54295785112678
4.641,2699.5908830847156,120.33364700686263,0.3286050106977771,32.49608587920147,9.288127967018376,26.29041733010143,39.51908830847157
4.644,2698.6824827412997,120.3620376315179,0.3335422116437807,32.49608587920147,9.288127967018376,26.29041733010143,39.42824827412998
4.646,2699.0200309691168,120.3451442253749,0.334554559182923,32.49608587920147,9.288127967018376,26.29041733010143,39.46200309691168
4.649,2700.2866750267553,120.3647657713432,0.3317173644436022,32.49608587920147,9.288127967018376,26.29041733010143,39.588667502675534
4.652,2699.605201325396,120.36277896296684,0.3320856514839005,32.49608587920147,9.288127967018376,26.29041733010143,39.520520132539616
4.655,2699.927367758306,120.33711284511003,0.3327607516437275,32.49608587920147,9.288127967018376,26.29041733010143,39.5527367758306
4.658,2700.2613108473965,120.33548774808021,0.3315596184843969,32.49608587920147,9.288127967018376,26.29041733010143,39.586131084739655
4.661,2699.973412814366,120.34580053586983,0.32868466871698326,32.49608587920147,9.288127967018376,26.29041733010143,39.55734128143659
4.663,2700.231602026777,120.34403712137994,0.333636591743183,32.49608587920147,9.288127967018376,26.29041733010143,39.58316020267772
4.666,2699.7557050072005,120.34710768152266,0.33159405205762305,32.49608587920147,9.288127967018376,26.29041733010143,39.535570500720056
4.669,2700.060724223475,120.34955709393357,0.33287349749847156,32.49608587920147,9.288127967018376,26.29041733010143,39.56607242234751
4.672,2700.491639327072,120.35919961504183,0.33219326400948485,32.49608587920147,9.288127967018376,26.29041733010143,39.60916393270719
4.675,2700.0866491994966,120.3539401478207,0.3307988489764779,32.49608587920147,9.288127967018376,26.29041733010143,39.56866491994966
4.678,2700.5645339932876,120.37151674991752,0.33133242172771865,32.49608587920147,9.288127967018376,26.29041733010143,39.61645339932876
4.68,2700.053451423607,120.34176843677822,0.3343630153064818,32.49608587920147,9.288127967018376,26.29041733010143,39.5653451423607
4.683,2700.7009254617124,120.35369901270977,0.3343099408449274,32.49608587920147,9.288127967018376,26.29041733010143,39.63009254617124
4.686,2700.6512652030483,120.33590937619532,0.3329356971670322,32.49608587920147,9.288127967018376,26.29041733010143,39.62512652030483
4.689,2700.442277831815,120.3561838580252,0.3324688544947357,32.49608587920147,9.288127967018376,26.29041733010143,39.604227783181486
4.692,2700.704311847463,120.3640268491317,0.3311002667803306,32.49608587920147,9.288127967018376,26.29041733010143,39.63043118474631
4.695,2700.428014792386,120.35158597174772,0.3319607872556152,32.49608587920147,9.288127967018376,26.29041733010143,39.6028014792386
4.697,2700.927734006858,120.33288693775815,0.33222279718379416,32.49608587920147,9.288127967018376,26.29041733010143,39.652773400685795
4.7,2700.2066612577714,120.36551615857238,0.33365820168465793,32.49608587920147,9.288127967018376,26.29041733010143,39.58066612577714
4.703,2700.1373784212797,120.34213966688613,0.33086574179421485,31.93504166538404,9.530172519657501,25.812515788828716,39.57373784212797
4.706,2700.591564695886,120.35298284613967,0.33283145179197504,31.93504166538404,9.530172519657501,25.812515788828716,39.61915646958861
4.709,2700.6026279986245,120.34307538840993,0.33010807299330924,31.93504166538404,9.530172519657501,25.812515788828716,39.62026279986245
4.712,2700.7788746683414,120.3526756083847,0.33413287046358053,31.93504166538404,9.530172519657501,25.812515788828716,39.63788746683414
4.714,2700.8392156162568,120.34801635882508,0.33225463003733946,31.93504166538404,9.530172519657501,25.812515788828716,39.643921561625675
4.717,2701.084332677302,120.35310816734487,0.33608100330774426,31.93504166538404,9.530172519657501,25.812515788828716,39.6684332677302
4.72,2700.2276963062186,120.35522370195547,0.33412693829614026,31.93504166538404,9.530172519657501,25.812515788828716,39.58276963062186
4.723,2701.2860651761607,120.36475810464785,0.33124259798407474,31.93504166538404,9.530172519657501,25.812515788828716,39.68860651761607
4.726,2700.5784922042226,120.35584399123125,0.33343467915802766,31.93504166538404,9.530172519657501,25.812515788828716,39.61784922042226
4.728,2701.005435590563,120.36091788022675,0.3331268476921626,31.93504166538404,9.530172519657501,25.812515788828716,39.660543559056315
4.731,2701.5891614912853,120.36821152373044,0.3331902397619664,31.93504166538404,9.530172519657501,25.812515788828716,39.71891614912853
4.734,2701.0243810712586,120.35467217036978,0.3329837842069088,31.93504166538404,9.530172519657501,25.812515788828716,39.662438107125865
4.737,2701.576822668799,120.34622355539133,0.3344261651600238,31.93504166538404,9.530172519657501,25.812515788828716,39.71768226687992
4.74,2701.3268907694874,120.36878501863126,0.3358590945825444,31.93504166538404,9.530172519657501,25.812515788828716,39.69268907694874
4.743,2701.36139641661,120.3583550172197,0.33194547261566204,31.93504166538404,9.530172519657501,25.812515788828716,39.69613964166102
4.746,2701.549695222377,120.3608298848397,0.3344483198051301,31.93504166538404,9.530172519657501,25.812515788828716,39.71496952223771
4.748,2701.1427982457662,120.36265731710287,0.3337408593984808,31.93504166538404,9.530172519657501,25.812515788828716,39.67427982457663
4.751,2701.7307738467234,120.35188146034584,0.3329554749274314,31.93504166538404,9.530172519657501,25.812515788828716,39.73307738467234
4.754,2701.3779831506913,120.37170812060673,0.33233988622027383,31.93504166538404,9.530172519657501,25.812515788828716,39.697798315069136
4.757,2701.462504790253,120.36109318285025,0.3351362900594819,31.93504166538404,9.530172519657501,25.812515788828716,39.70625047902532
4.76,2701.4017876773787,120.36238456685675,0.33185866013170007,31.93504166538404,9.530172519657501,25.812515788828716,39.700178767737874
4.763,2701.851613267048,120.34662734872825,0.3324515092712006,31.93504166538404,9.530172519657501,25.812515788828716,39.745161326704796
4.765,2701.5806724341796,120.34192973354028,0.33036626560301197,31.93504166538404,9.530172519657501,25.812515788828716,39.71806724341796
4.768,2702.0137233368105,120.34981513683356,0.33583233848029553,31.93504166538404,9.530172519657501,25.812515788828716,39.76137233368105
4.771,2702.112947963566,120.35312213187743,0.335061867939459,31.93504166538404,9.530172519657501,25.812515788828716,39.77129479635661
4.774,2702.1943401060116,120.36270864307735,0.33599741331346694,31.93504166538404,9.530172519657501,25.812515788828716,39.779434010601165
4.777,2702.287277384117,120.36943410101404,0.33593422246582116,31.93504166538404,9.530172519657501,25.812515788828716,39.78872773841168
4.779,2702.1954630975574,120.3599097321167,0.33246314824429374,31.93504166538404,9.530172519657501,25.812515788828716,39.779546309755744
4.782,2701.6859582493435,120.36076577311286,0.3357378660192274,31.93504166538404,9.530172519657501,25.812515788828716,39.728595824934345
4.785,2702.7777387751203,120.34132161538551,0.3332846837994063,31.93504166538404,9.530172519657501,25.812515788828716,39.83777387751203
4.788,2701.9138246513485,120.35266587805833,0.3368816029219243,31.93504166538404,9.530172519657501,25.812515788828716,39.75138246513485
4.791,2702.3965229905066,120.36565329253249,0.3342915953919937,31.93504166538404,9.530172519657501,25.812515788828716,39.79965229905066
4.794,2702.4586217408887,120.35114651469186,0.3335809901420504,31.93504166538404,9.530172519657501,25.812515788828716,39.80586217408887
4.796,2702.159061186503,120.33150837707674,0.3374983263926489,31.93504166538404,9.530172519657501,25.812515788828716,39.77590611865031
4.799,2702.891641935127,120.36337098176405,0.33310369700794595,31.93504166538404,9.530172519657501,25.812515788828716,39.84916419351272
4.802,2702.3020592136627,120.35262375520708,0.3346767251001915,32.24904975230038,9.312822176164866,25.890741838722185,39.79020592136627
4.805,2701.705651581966,120.38091130115774,0.3303448949198721,32.24904975230038,9.312822176164866,25.890741838722185,39.73056515819659
4.808,2702.1121770421532,120.34159632343633,0.33440792500416333,32.24904975230038,9.312822176164866,25.890741838722185,39.771217704215324
4.811,2702.635381262719,120.3554972158732,0.3338572560116317,32.24904975230038,9.312822176164866,25.890741838722185,39.8235381262719
4.813,2702.7779198426624,120.35515078003004,0.3333538238914623,32.24904975230038,9.312822176164866,25.890741838722185,39.83779198426625
4.816,2702.8769754087775,120.34650975032471,0.336520918724088,32.24904975230038,9.312822176164866,25.890741838722185,39.84769754087775
4.819,2702.577242579864,120.3436313843603,0.33660786338701987,32.24904975230038,9.312822176164866,25.890741838722185,39.81772425798641
4.822,2702.800019253162,120.34736428097037,0.33274113113690235,32.24904975230038,9.312822176164866,25.890741838722185,39.84000192531622
4.825,2703.2858699219723,120.36870548320789,0.3327062702205198,32.24904975230038,9.312822176164866,25.890741838722185,39.88858699219723
4.828,2702.867819212283,120.36866128618371,0.3339815688560681,32.24904975230038,9.312822176164866,25.890741838722185,39.8467819212283
4.83,2702.303342622393,120.35644120735866,0.3339018376555496,32.24904975230038,9.312822176164866,25.890741838722185,39.790334262239284
4.833,2702.7270800976453,120.36608340367825,0.3340647356975223,32.24904975230038,9.312822176164866,25.890741838722185,39.83270800976453
4.836,2703.531094659681,120.34688185713999,0.3376251312618986,32.24904975230038,9.312822176164866,25.890741838722185,39.913109465968105
4.839,2702.9155785639828,120.35974796215757,0.3356311785201399,32.24904975230038,9.312822176164866,25.890741838722185,39.85155785639828
4.842,2703.322466447163,120.35555526267203,0.3339632161339113,32.24904975230038,9.312822176164866,25.890741838722185,39.892246644716316
4.845,2702.6495500057654,120.35512733305607,0.33412668177539095,32.24904975230038,9.312822176164866,25.890741838722185,39.82495500057654
4.847,2702.744963277305,120.37668353924386,0.33590415280510316,32.24904975230038,9.312822176164866,25.890741838722185,39.834496327730506
4.85,2703.308522678256,120.34819617696333,0.3357681771507621,32.24904975230038,9.312822176164866,25.890741838722185,39.89085226782559
4.853,2703.490079417156,120.35614507112653,0.3375337162151996,32.24904975230038,9.312822176164866,25.890741838722185,39.909007941715586
4.856,2703.329657090005,120.34146360918132,0.33561595423065316,32.24904975230038,9.312822176164866,25.890741838722185,39.89296570900052
4.859,2703.1396715663404,120.35504682344421,0.33435693040754383,32.24904975230038,9.312822176164866,25.890741838722185,39.873967156634045
4.862,2703.2642761508187,120.34789207275726,0.33380094554616707,32.24904975230038,9.312822176164866,25.890741838722185,39.88642761508187
4.864,2703.302097362372,120.34904893486191,0.3366017918950682,32.24904975230038,9.312822176164866,25.890741838722185,39.8902097362372
4.867,2703.487326123286,120.35590979579996,0.33628874265433917,32.24904975230038,9.312822176164866,25.890741838722185,39.908732612328606
4.87,2703.465883414147,120.34453685476872,0.3328993806837494,32.24904975230038,9.312822176164866,25.890741838722185,39.90658834141469
4.873,2703.2405103360084,120.36578565060314,0.3370409464760664,32.24904975230038,9.312822176164866,25.890741838722185,39.88405103360084
4.876,2703.1511074397904,120.34053637947315,0.3371300678695668,32.24904975230038,9.312822176164866,25.890741838722185,39.87511074397904
4.879,2703.5349605589013,120.35984042489292,0.33498580603851164,32.24904975230038,9.312822176164866,25.890741838722185,39.91349605589013
4.881,2703.679581879435,120.35608815874922,0.3363766752246689,32.24904975230038,9.312822176164866,25.890741838722185,39.92795818794349
4.884,2703.594280062381,120.34169981304849,0.33537078425357364,32.24904975230038,9.312822176164866,25.890741838722185,39.919428006238114
4.887,2704.328319130363,120.35411446366342,0.33461625930790595,32.24904975230038,9.312822176164866,25.890741838722185,39.99283191303631
4.89,2704.143491354975,120.35442542980499,0.33848136233288934,32.24904975230038,9.312822176164866,25.890741838722185,39.97434913549752
4.893,2703.671541669666,120.33371214106512,0.33458168067420685,32.24904975230038,9.312822176164866,25.890741838722185,39.927154166966616
4.896,2703.8362895452015,120.35293445311821,0.3350740455923406,32.24904975230038,9.312822176164866,25.890741838722185,39.94362895452015
4.898,2704.243180727079,120.34980918780033,0.3362635835819552,32.24904975230038,9.312822176164866,25.890741838722185,39.984318072707914
4.901,2704.0064825691725,120.3574805084682,0.33599560114714944,32.24904975230038,9.312822176164866,25.890741838722185,39.96064825691725
4.904,2704.1614517470102,120.34713395979166,0.33474985666790064,32.44212347763392,9.690136633022568,26.03659604714813,39.976145174701024
4.907,2704.6457494255424,120.34687609150238,0.33524773038369415,32.44212347763392,9.690136633022568,26.03659604714813,40.02457494255424
4.91,2704.1039239230886,120.3636844777181,0.3366504459643595,32.44212347763392,9.690136633022568,26.03659604714813,39.97039239230886
4.913,2704.358288009076,120.35855949852386,0.3343952239317255,32.44212347763392,9.690136633022568,26.03659604714813,39.995828800907624
4.916,2704.2426554857843,120.3324132148863,0.33475517990221104,32.44212347763392,9.690136633022568,26.03659604714813,39.984265548578435
4.918,2704.543867140044,120.35413949842912,0.3364038775620305,32.44212347763392,9.690136633022568,26.03659604714813,40.01438671400439
